"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"1106","10","GO Process","","cellular response to endogenous stimulus","0.0112","NFKB1|ACVR2A|ACVR1|RPS27A|UBB|ACVR2B|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3626|3623|3620|3611|3605|3622|3619|3575","","GO.0071495","0"
"85","3","GO Process","","positive regulation of neuron death","0.0115","UBE2M|FBXW7|TLR4","4214","3621|3633|3605","","GO.1901216","0"
"4347","24","GO Component","","endomembrane system","0.0116","NFKB1|C3|CD93|CFP|TLR2|TYROBP|RPS27A|ALB|PTX3|UBB|FBXW8|TLR8|TOLLIP|COLEC10|C5AR1|CR1|FCN1|TLR4|CXCL1|UBA52|C4A|MYD88|ARMC8|UBC","4214","3616|3600|3602|3578|3608|3632|3623|3627|3598|3620|3631|3606|3617|3574|3607|3634|3594|3605|3639|3622|3593|3589|3638|3619","","GO.0012505","0"
"193","4","InterPro Domains","","EGF-like, conserved site","0.0116","CD93|MASP1|MASP2|C1R","4214","3602|3591|3597|3604","","IPR013032","0"
"298","5","GO Process","","response to lipopolysaccharide","0.0116","NFKB1|TLR2|C5AR1|TLR4|CXCL1","4214","3616|3608|3607|3605|3639","","GO.0032496","0"
"86","3","GO Process","","regulation of BMP signaling pathway","0.0117","ACVR2A|SFRP5|GDF2","4214","3612|3584|3575","","GO.0030510","0"
"23","2","GO Process","","regulation of interleukin-17 production","0.0117","TLR4|MYD88","4214","3605|3589","","GO.0032660","0"
"23","2","GO Process","","positive regulation of interferon-alpha production","0.0117","TLR8|TLR4","4214","3606|3605","","GO.0032727","0"
"182","4","GO Process","","modification of morphology or physiology of other organism","0.012","ALB|PTX3|MBL2|CXCL1","4214","3627|3598|3590|3639","","GO.0035821","0"
"93","3","KEGG Pathways","","NF-kappa B signaling pathway","0.0121","NFKB1|TLR4|MYD88","4214","3616|3605|3589","","hsa04064","0"
"94","3","KEGG Pathways","","Progesterone-mediated oocyte maturation","0.0122","CDC16|CDC23|CDC27","4214","3636|3635|3601","","hsa04914","0"
"441","6","GO Process","","posttranscriptional regulation of gene expression","0.0122","RPS27A|FBXO4|UBB|UBA52|MYD88|UBC","4214","3623|3637|3620|3622|3589|3619","","GO.0010608","0"
"185","4","GO Process","","endosomal transport","0.0125","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","GO.0016197","0"
"185","4","GO Process","","regulation of proteasomal protein catabolic process","0.0125","RBX1|FBXW7|UBB|FBXW8","4214","3618|3633|3620|3631","","GO.0061136","0"
"89","3","GO Process","","killing of cells of other organism","0.0126","ALB|MBL2|CXCL1","4214","3627|3590|3639","","GO.0031640","0"
"11238","47","GO Component","","cytoplasm","0.0127","RBX1|NFKB1|CCND1|SKP1|ACVR2A|C3|CD93|CFP|UBE2M|TLR2|TYROBP|RPS27A|SKP2|FBXO4|FBXW7|ALB|PTX3|MASP1|UBB|FBXW8|TLR8|TOLLIP|UBE2N|MARCO|CUL1|SOCS1|COLEC10|UBE2V1|ACVR2B|C5AR1|UBE2H|UBE2C|CDC16|CR1|FCN1|CDC20|TLR4|WRNIP1|CDC23|CXCL1|CCNF|UBA52|C4A|MYD88|ARMC8|CDC27|UBC","4214","3618|3616|3624|3609|3612|3600|3602|3578|3621|3608|3632|3623|3610|3637|3633|3627|3598|3591|3620|3631|3606|3617|3599|3581|3615|3630|3574|3614|3611|3607|3572|3625|3636|3634|3594|3613|3605|3576|3635|3639|3628|3622|3593|3589|3638|3601|3619","","GO.0005737","0"
"29","2","Pfam","","Tetratricopeptide repeat","0.0132","CDC16|CDC27","4214","3636|3601","","PF00515","0"
"25","2","GO Process","","positive regulation of interleukin-1 beta secretion","0.0132","TLR8|TLR4","4214","3606|3605","","GO.0050718","0"
"98","3","KEGG Pathways","","HIF-1 signaling pathway","0.0133","RBX1|NFKB1|TLR4","4214","3618|3616|3605","","hsa04066","0"
"313","5","GO Process","","regulation of chromosome organization","0.0137","FBXO4|UBE2N|UBE2C|CDC23|CDC27","4214","3637|3599|3625|3635|3601","","GO.0033044","0"
"26","2","GO Process","","regulation of regulatory T cell differentiation","0.014","SOCS1|CR1","4214","3630|3634","","GO.0045589","0"
"31","2","Pfam","","Death domain","0.0144","NFKB1|MYD88","4214","3616|3589","","PF00531","0"
"4143","23","GO Process","","regulation of macromolecule biosynthetic process","0.0148","RBX1|NFKB1|CCND1|ACVR2A|TLR2|ACVR1|SFRP5|FCN3|RPS27A|FBXO4|FBXW7|UBB|CKS1B|TLR8|UBE2N|UBE2V1|ACVR2B|TLR4|WRNIP1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3612|3608|3626|3584|3573|3623|3637|3633|3620|3580|3606|3599|3614|3611|3605|3576|3622|3589|3619|3575","","GO.0010556","0"
"27","2","GO Process","","positive regulation of vascular endothelial growth factor production","0.015","C3|C5AR1","4214","3600|3607","","GO.0010575","0"
"266","4","Reactome Pathways","","Metabolism of carbohydrates","0.015","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-71387","0"
"96","3","GO Process","","regulation of DNA replication","0.0152","FBXW7|WRNIP1|GDF2","4214","3633|3576|3575","","GO.0006275","0"
"96","3","GO Process","","regulation of cytokine biosynthetic process","0.0152","NFKB1|TLR8|TLR4","4214","3616|3606|3605","","GO.0042035","0"
"97","3","GO Process","","negative regulation of leukocyte differentiation","0.0155","FBXW7|SOCS1|TLR4","4214","3633|3630|3605","","GO.1902106","0"
"33","2","Pfam","","Cyclin, N-terminal domain","0.0156","CCND1|CCNF","4214","3624|3628","","PF00134","0"
"28","2","GO Process","","negative regulation of osteoclast differentiation","0.0158","FBXW7|TLR4","4214","3633|3605","","GO.0045671","0"
"1366","10","Reactome Pathways","","Gene expression (Transcription)","0.0159","RBX1|CCND1|SKP1|RPS27A|SKP2|UBB|CUL1|CR1|UBA52|UBC","4214","3618|3624|3609|3623|3610|3620|3615|3634|3622|3619","","HSA-74160","0"
"30","2","UniProt Keywords","","Cyclin","0.0161","CCND1|CCNF","4214","3624|3628","","KW-0195","0"
"32","2","InterPro Domains","","Cyclin, N-terminal","0.0165","CCND1|CCNF","4214","3624|3628","","IPR006671","0"
"218","4","InterPro Domains","","Tetratricopeptide-like helical domain superfamily","0.0165","CDC16|CDC23|CCNF|CDC27","4214","3636|3635|3628|3601","","IPR011990","0"
"32","2","InterPro Domains","","Transforming growth factor-beta-related","0.0165","INHBC|GDF2","4214","3579|3575","","IPR015615","0"
"32","2","InterPro Domains","","Transforming growth factor beta, conserved site","0.0165","INHBC|GDF2","4214","3579|3575","","IPR017948","0"
"38","2","SMART Domains","","Transforming growth  factor-beta (TGF-beta) family","0.0166","INHBC|GDF2","4214","3579|3575","","SM00204","0"
"230","4","SMART Domains","","Leucine-rich repeats, outliers","0.0166","TLR2|SKP2|TLR8|TLR4","4214","3608|3610|3606|3605","","SM00370","0"
"37","2","SMART Domains","","domain present in cyclins, TFIIB and Retinoblastoma","0.0166","CCND1|CCNF","4214","3624|3628","","SM00385","0"
"34","2","InterPro Domains","","Death domain","0.0172","NFKB1|MYD88","4214","3616|3589","","IPR000488","0"
"1594","12","GO Process","","regulation of cell population proliferation","0.0172","CCND1|TLR2|SFRP5|SKP2|FBXO4|FBXW7|CUL1|CLEC4G|C5AR1|CDC20|CXCL1|GDF2","4214","3624|3608|3584|3610|3637|3633|3615|3588|3607|3613|3639|3575","","GO.0042127","0"
"1596","12","GO Process","","positive regulation of RNA metabolic process","0.0174","NFKB1|ACVR2A|TLR2|ACVR1|RPS27A|UBB|CKS1B|UBE2V1|TLR4|UBA52|UBC|GDF2","4214","3616|3612|3608|3626|3623|3620|3580|3614|3605|3622|3619|3575","","GO.0051254","0"
"30","2","GO Process","","branching involved in blood vessel morphogenesis","0.0177","ACVR1|GDF2","4214","3626|3575","","GO.0001569","0"
"30","2","GO Process","","positive regulation of neutrophil chemotaxis","0.0177","C5AR1|CXCL1","4214","3607|3639","","GO.0090023","0"
"209","4","GO Process","","receptor-mediated endocytosis","0.0182","ALB|MASP1|MARCO|COLEC11","4214","3627|3591|3581|3596","","GO.0006898","0"
"1423","11","UniProt Keywords","","Receptor","0.0183","ACVR2A|CD93|TLR2|ACVR1|TLR8|MARCO|CLEC4G|ACVR2B|C5AR1|CR1|TLR4","4214","3612|3602|3608|3626|3606|3581|3588|3611|3607|3634|3605","","KW-0675","0"
"104","3","GO Process","","positive regulation of ubiquitin-dependent protein catabolic process","0.0184","RBX1|FBXW7|FBXW8","4214","3618|3633|3631","","GO.2000060","0"
"437","5","Reactome Pathways","","Signaling by Receptor Tyrosine Kinases","0.0184","RPS27A|UBB|SOCS1|UBA52|UBC","4214","3623|3620|3630|3622|3619","","HSA-9006934","0"
"31","2","GO Process","","lipopolysaccharide-mediated signaling pathway","0.0186","TLR2|TLR4","4214","3608|3605","","GO.0031663","0"
"31","2","GO Process","","positive regulation of interleukin-10 production","0.0186","TLR2|TLR4","4214","3608|3605","","GO.0032733","0"
"36","2","InterPro Domains","","Cyclin-like","0.0187","CCND1|CCNF","4214","3624|3628","","IPR013763","0"
"33","2","GO Component","","cyclin-dependent protein kinase holoenzyme complex","0.0188","CCND1|CKS1B","4214","3624|3580","","GO.0000307","0"
"37","2","InterPro Domains","","Transforming growth factor-beta, C-terminal","0.0194","INHBC|GDF2","4214","3579|3575","","IPR001839","0"
"38","2","Pfam","","Transforming growth factor beta like domain","0.0196","INHBC|GDF2","4214","3579|3575","","PF00019","0"
"32","2","GO Process","","response to iron ion","0.0197","CCND1|C1QA","4214","3624|3629","","GO.0010039","0"
"107","3","GO Process","","modification of morphology or physiology of other organism involved in symbiotic interaction","0.0197","ALB|PTX3|MBL2","4214","3627|3598|3590","","GO.0051817","0"
"347","5","GO Process","","positive regulation of proteolysis","0.0198","RBX1|C3|FBXW7|FBXW8|CR1","4214","3618|3600|3633|3631|3634","","GO.0045862","0"
"663","7","GO Process","","positive regulation of cell death","0.0201","UBE2M|RPS27A|FBXW7|UBB|TLR4|UBA52|UBC","4214","3621|3623|3633|3620|3605|3622|3619","","GO.0010942","0"
"349","5","GO Process","","negative regulation of proteolysis","0.0202","C3|MASP1|CR1|C4A|C4B","4214","3600|3591|3634|3593|3592","","GO.0045861","0"
"1424","11","GO Process","","negative regulation of nucleobase-containing compound metabolic process","0.0202","NFKB1|CCND1|FCN3|RPS27A|FBXW7|UBB|ACVR2B|UBA52|MYD88|UBC|GDF2","4214","3616|3624|3573|3623|3633|3620|3611|3622|3589|3619|3575","","GO.0045934","0"
"33","2","GO Process","","positive regulation of cyclin-dependent protein serine/threonine kinase activity","0.0204","CCND1|CKS1B","4214","3624|3580","","GO.0045737","0"
"134","3","SMART Domains","","Leucine-rich repeats, typical (most populated) subfamily","0.0207","TLR2|TLR8|TLR4","4214","3608|3606|3605","","SM00369","0"
"40","2","Pfam","","Coagulation Factor Xa inhibitory site","0.0209","C1S|C1R","4214","3603|3604","","PF14670","0"
"866","8","UniProt Keywords","","Calcium","0.0214","FCN3|FCN2|COLEC10|FCN1|MBL2|MASP2|C1S|COLEC11","4214","3573|3571|3574|3594|3590|3597|3603|3596","","KW-0106","0"
"30","2","GO Function","","lipopolysaccharide binding","0.0215","TLR2|TLR4","4214","3608|3605","","GO.0001530","0"
"34","2","GO Process","","negative regulation of DNA replication","0.0215","FBXW7|GDF2","4214","3633|3575","","GO.0008156","0"
"34","2","GO Process","","positive regulation of interleukin-12 production","0.0215","TLR2|TLR4","4214","3608|3605","","GO.0032735","0"
"34","2","GO Process","","regulation of triglyceride metabolic process","0.0215","C3|FBXW7","4214","3600|3633","","GO.0090207","0"
"112","3","GO Process","","positive regulation of proteasomal protein catabolic process","0.0216","RBX1|FBXW7|FBXW8","4214","3618|3633|3631","","GO.1901800","0"
"298","4","Reactome Pathways","","Asparagine N-linked glycosylation","0.0216","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-446203","0"
"113","3","GO Process","","negative regulation of immune effector process","0.022","MASP1|CLEC4G|CR1","4214","3591|3588|3634","","GO.0002698","0"
"31","2","GO Function","","cyclin-dependent protein serine/threonine kinase regulator activity","0.0223","CCND1|CKS1B","4214","3624|3580","","GO.0016538","0"
"35","2","GO Process","","protein K63-linked ubiquitination","0.0224","UBE2N|UBE2V1","4214","3599|3614","","GO.0070534","0"
"1016","9","GO Function","","enzyme regulator activity","0.0227","CCND1|C3|FBXW7|CKS1B|SOCS1|CDC20|CXCL1|C4A|C4B","4214","3624|3600|3633|3580|3630|3613|3639|3593|3592","","GO.0030234","0"
"115","3","GO Process","","determination of left/right symmetry","0.023","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0007368","0"
"115","3","GO Process","","mesoderm development","0.023","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0007498","0"
"127","3","InterPro Domains","","Tetratricopeptide repeat-containing domain","0.0231","CDC16|CDC23|CDC27","4214","3636|3635|3601","","IPR013026","0"
"41","2","InterPro Domains","","Cyclin-like superfamily","0.0231","CCND1|CCNF","4214","3624|3628","","IPR036915","0"
"365","5","GO Process","","positive regulation of protein transport","0.0235","TLR2|FBXW7|TLR8|FCN1|TLR4","4214","3608|3633|3606|3594|3605","","GO.0051222","0"
"124","3","KEGG Pathways","","Osteoclast differentiation","0.0244","NFKB1|TYROBP|SOCS1","4214","3616|3632|3630","","hsa04380","0"
"133","3","InterPro Domains","","Tetratricopeptide repeat","0.0253","CDC16|CDC23|CDC27","4214","3636|3635|3601","","IPR019734","0"
"38","2","GO Process","","negative regulation of lymphocyte mediated immunity","0.0257","CLEC4G|CR1","4214","3588|3634","","GO.0002707","0"
"38","2","GO Process","","negative regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","0.0257","CLEC4G|CR1","4214","3588|3634","","GO.0002823","0"
"1075","9","GO Process","","negative regulation of protein metabolic process","0.0259","NFKB1|C3|PTX3|MASP1|SOCS1|CR1|TLR4|C4A|C4B","4214","3616|3600|3598|3591|3630|3634|3605|3593|3592","","GO.0051248","0"
"122","3","GO Process","","positive regulation of I-kappaB kinase/NF-kappaB signaling","0.0264","UBE2N|UBE2V1|MYD88","4214","3599|3614|3589","","GO.0043123","0"
"39","2","GO Process","","sister chromatid cohesion","0.0265","FBXW7|CDC20","4214","3633|3613","","GO.0007062","0"
"123","3","GO Process","","G2/M transition of mitotic cell cycle","0.0267","SKP1|SKP2|CUL1","4214","3609|3610|3615","","GO.0000086","0"
"123","3","GO Process","","sister chromatid segregation","0.0267","FBXW7|CDC20|CDC23","4214","3633|3613|3635","","GO.0000819","0"
"242","4","GO Process","","negative regulation of endopeptidase activity","0.0275","C3|CR1|C4A|C4B","4214","3600|3634|3593|3592","","GO.0010951","0"
"4133","22","GO Process","","regulation of nucleobase-containing compound metabolic process","0.0277","RBX1|NFKB1|CCND1|ACVR2A|TLR2|ACVR1|SFRP5|FCN3|RPS27A|FBXO4|FBXW7|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|TLR4|WRNIP1|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3612|3608|3626|3584|3573|3623|3637|3633|3620|3580|3599|3614|3611|3605|3576|3622|3589|3619|3575","","GO.0019219","0"
"1950","13","GO Component","","bounding membrane of organelle","0.0278","CD93|TLR2|TYROBP|RPS27A|UBB|TLR8|MARCO|C5AR1|CR1|TLR4|UBA52|MYD88|UBC","4214","3602|3608|3632|3623|3620|3606|3581|3607|3634|3605|3622|3589|3619","","GO.0098588","0"
"130","3","UniProt Keywords","","Growth factor","0.0282","INHBC|CXCL1|GDF2","4214","3579|3639|3575","","KW-0339","0"
"41","2","GO Process","","histone ubiquitination","0.0285","SKP1|UBE2N","4214","3609|3599","","GO.0016574","0"
"908","8","GO Process","","positive regulation of cell differentiation","0.0293","NFKB1|ACVR2A|TLR2|ACVR1|FBXW8|SOCS1|ACVR2B|GDF2","4214","3616|3612|3608|3626|3631|3630|3611|3575","","GO.0045597","0"
"1732","12","GO Process","","regulation of transport","0.0294","NFKB1|C3|TLR2|FBXW7|PTX3|C2|TLR8|FCN1|MBL2|TLR4|C4A|C4B","4214","3616|3600|3608|3633|3598|3595|3606|3594|3590|3605|3593|3592","","GO.0051049","0"
"183","3","Reactome Pathways","","Peptide ligand-binding receptors","0.0294","C3|C5AR1|CXCL1","4214","3600|3607|3639","","HSA-375276","0"
"42","2","GO Process","","positive regulation of nitric oxide biosynthetic process","0.0295","PTX3|TLR4","4214","3598|3605","","GO.0045429","0"
"249","4","GO Process","","regulation of myeloid cell differentiation","0.0295","ACVR2A|TYROBP|FBXW7|TLR4","4214","3612|3632|3633|3605","","GO.0045637","0"
"42","2","GO Process","","mitochondrion localization","0.0295","ALB|UBB","4214","3627|3620","","GO.0051646","0"
"42","2","GO Process","","positive regulation of nitric oxide metabolic process","0.0295","PTX3|TLR4","4214","3598|3605","","GO.1904407","0"
"915","8","GO Process","","apoptotic process","0.0302","NFKB1|TLR2|SFRP5|CUL1|C5AR1|TLR4|MYD88|COLEC11","4214","3616|3608|3584|3615|3607|3605|3589|3596","","GO.0006915","0"
"46","2","KEGG Pathways","","Hedgehog signaling pathway","0.0312","CCND1|CUL1","4214","3624|3615","","hsa04340","0"
"700","7","GO Function","","calcium ion binding","0.0315","CD93|MASP1|MBL2|MASP2|C1S|COLEC11|C1R","4214","3602|3591|3590|3597|3603|3596|3604","","GO.0005509","0"
"133","3","GO Process","","regulation of lymphocyte mediated immunity","0.0315","C3|CLEC4G|CR1","4214","3600|3588|3634","","GO.0002706","0"
"44","2","GO Process","","negative regulation of protein processing","0.0316","MASP1|CR1","4214","3591|3634","","GO.0010955","0"
"44","2","GO Process","","cytokine secretion","0.0316","TLR2|TLR4","4214","3608|3605","","GO.0050663","0"
"44","2","GO Process","","regulation of DNA-dependent DNA replication","0.0316","FBXW7|WRNIP1","4214","3633|3576","","GO.0090329","0"
"134","3","GO Process","","protein secretion","0.0319","TLR2|ACVR2B|TLR4","4214","3608|3611|3605","","GO.0009306","0"
"135","3","GO Process","","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","0.0325","C3|CLEC4G|CR1","4214","3600|3588|3634","","GO.0002822","0"
"136","3","GO Process","","negative regulation of immune response","0.033","MASP1|CLEC4G|CR1","4214","3591|3588|3634","","GO.0050777","0"
"136","3","GO Process","","mitotic nuclear division","0.033","UBE2C|CDC20|CDC23","4214","3625|3613|3635","","GO.0140014","0"
"3691","20","GO Process","","regulation of RNA biosynthetic process","0.033","RBX1|NFKB1|CCND1|ACVR2A|TLR2|ACVR1|SFRP5|FCN3|RPS27A|FBXW7|UBB|CKS1B|UBE2N|UBE2V1|ACVR2B|TLR4|UBA52|MYD88|UBC|GDF2","4214","3618|3616|3624|3612|3608|3626|3584|3573|3623|3633|3620|3580|3599|3614|3611|3605|3622|3589|3619|3575","","GO.2001141","0"
"126","3","GO Function","","growth factor binding","0.0347","ACVR2A|ACVR1|ACVR2B","4214","3612|3626|3611","","GO.0019838","0"
"1564","11","GO Component","","integral component of plasma membrane","0.0348","ACVR2A|TLR2|TYROBP|ACVR1|TLR8|TOLLIP|MARCO|ACVR2B|C5AR1|CR1|TLR4","4214","3612|3608|3632|3626|3606|3617|3581|3611|3607|3634|3605","","GO.0005887","0"
"47","2","GO Process","","negative regulation of lipid biosynthetic process","0.0349","NFKB1|FBXW7","4214","3616|3633","","GO.0051055","0"
"1155","9","GO Process","","regulation of organelle organization","0.0372","FBXO4|FBXW7|UBE2N|UBE2C|CDC16|CDC20|CDC23|CCNF|CDC27","4214","3637|3633|3599|3625|3636|3613|3635|3628|3601","","GO.0033043","0"
"49","2","GO Process","","regulation of mitotic metaphase/anaphase transition","0.0374","UBE2C|CDC23","4214","3625|3635","","GO.0030071","0"
"49","2","GO Process","","positive regulation of neuron apoptotic process","0.0374","UBE2M|FBXW7","4214","3621|3633","","GO.0043525","0"
"49","2","GO Process","","protein K48-linked ubiquitination","0.0374","UBE2H|UBE2C","4214","3572|3625","","GO.0070936","0"
"149","3","KEGG Pathways","","MicroRNAs in cancer","0.0377","NFKB1|CCND1|SOCS1","4214","3616|3624|3630","","hsa05206","0"
"2197","14","GO Function","","enzyme binding","0.0382","RBX1|CCND1|FBXW7|CKS1B|TOLLIP|UBE2N|CUL1|SOCS1|UBE2V1|UBE2H|UBE2C|CDC20|CDC27|UBC","4214","3618|3624|3633|3580|3617|3599|3615|3630|3614|3572|3625|3613|3601|3619","","GO.0019899","0"
"274","4","GO Process","","regulation of ERK1 and ERK2 cascade","0.0388","FBXW7|MARCO|C5AR1|TLR4","4214","3633|3581|3607|3605","","GO.0070372","0"
"146","3","GO Process","","cellular response to lipopolysaccharide","0.0388","NFKB1|TLR2|TLR4","4214","3616|3608|3605","","GO.0071222","0"
"359","4","Reactome Pathways","","Transcriptional Regulation by TP53","0.039","RPS27A|UBB|UBA52|UBC","4214","3623|3620|3622|3619","","HSA-3700989","0"
"52","2","GO Process","","regulation of immunoglobulin mediated immune response","0.041","C3|CR1","4214","3600|3634","","GO.0002889","0"
"604","6","GO Process","","positive regulation of apoptotic process","0.0418","UBE2M|RPS27A|FBXW7|UBB|UBA52|UBC","4214","3621|3623|3633|3620|3622|3619","","GO.0043065","0"
