"# background genes","# genes","category","chart color","description","FDR value","genes","network.SUID","nodes.SUID","PMID","term name","year"
"373","8","GO Process","","blood circulation","0.0276","HMOX1|PLOD3|AVPR1A|CYP4A11|HBB|ADRA1A|TRPV4|AGTR1","623","115|67|177|174|150|155|133|91","","GO.0008015","0"
"95","4","GO Process","","defense response to Gram-negative bacterium","0.0276","CD4|SERPINE1|FCN2|HAMP","623","218|65|61|141","","GO.0050829","0"
"10","2","InterPro Domains","","Mitogen-activated protein (MAP) kinase phosphatase","0.028","DUSP6|DUSP2","623","180|172","","IPR008343","0"
"10","2","InterPro Domains","","Fibrinogen, alpha/beta/gamma chain, C-terminal globular, subdomain 1","0.028","FCN3|FCN2","623","63|61","","IPR014716","0"
"155","5","GO Process","","response to temperature stimulus","0.0282","HMOX1|THBS1|IGF1|FOS|TRPV4","623","115|201|126|176|133","","GO.0009266","0"
"1876","23","GO Process","","positive regulation of biosynthetic process","0.0282","CD4|DCN|HMOX1|SERPINE1|CCL2|EGR1|FOSB|THBS1|IL1B|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|HCLS1|PTH1R|HBB|JUN|EMILIN1|RGN|CYR61|GDF2","623","218|179|115|65|207|120|220|201|183|167|177|89|126|78|176|188|152|150|122|163|186|157|124","","GO.0009891","0"
"296","7","GO Process","","extracellular matrix organization","0.0282","DCN|SERPINE1|PLOD3|THBS1|DPT|EMILIN1|CYR61","623","179|65|67|201|109|163|157","","GO.0030198","0"
"728","12","GO Process","","regulation of secretion","0.0282","CFTR|HMOX1|SRGN|IL1B|CRHBP|AVPR1A|IGF1|CYP4A11|IL1RAP|TRPV4|AGTR1|CCL3","623","100|115|168|183|72|177|126|174|69|133|91|206","","GO.0051046","0"
"155","5","GO Process","","cellular response to interferon-gamma","0.0282","CCL2|MT2A|CCL3|CCL14|CCL4","623","207|74|206|194|205","","GO.0071346","0"
"9","2","Reactome Pathways","","HDL remodeling","0.0285","CETP|ALB","623","104|135","","HSA-8964058","0"
"156","5","GO Process","","interaction with host","0.0287","CD4|ALB|CLEC4G|EPHA2|CXCR4","623","218|135|99|103|200","","GO.0051701","0"
"461","9","GO Process","","wound healing","0.029","DCN|HMOX1|CLEC1B|IGF1|HBB|AK3|VKORC1|CYR61|SERPINA1","623","179|115|166|126|150|108|170|157|147","","GO.0042060","0"
"48","3","GO Process","","negative regulation of endothelial cell migration","0.0291","DCN|THBS1|GDF2","623","179|201|124","","GO.0010596","0"
"48","3","GO Process","","positive regulation of interleukin-8 production","0.0291","SERPINE1|IL1B|GDF2","623","65|183|124","","GO.0032757","0"
"14","2","GO Process","","positive regulation of macrophage differentiation","0.0295","TRIB1|HCLS1","623","97|188","","GO.0045651","0"
"14","2","GO Process","","macrophage chemotaxis","0.0295","CCL2|CCL3","623","207|206","","GO.0048246","0"
"464","9","GO Process","","regulation of anatomical structure size","0.0299","HMOX1|PLOD3|AVPR1A|HCLS1|HBB|ADRA1A|AKT1S1|TRPV4|AGTR1","623","115|67|177|188|150|155|184|133|91","","GO.0090066","0"
"98","4","GO Process","","alpha-amino acid catabolic process","0.0299","BCAT2|MAT1A|FAH|AADAT","623","193|83|213|211","","GO.1901606","0"
"49","3","GO Process","","negative regulation of myeloid leukocyte differentiation","0.0303","TRIB1|C1QC|CCL3","623","97|222|206","","GO.0002762","0"
"49","3","GO Process","","regulation of vascular smooth muscle cell proliferation","0.0303","HMOX1|IGF1|JUN","623","115|126|122","","GO.1904705","0"
"690","12","GO Component","","cell surface","0.0307","CFTR|CD4|CD69|PLVAP|THBS1|C5AR1|EPHA2|CD163|SRPX|CXCR4|TRPV4|IGLL5","623","100|218|221|62|201|105|103|121|144|200|133|216","","GO.0009986","0"
"5592","54","GO Function","","catalytic activity","0.0308","CFTR|HMOX1|PLOD3|CYP26A1|CCL2|PTGIS|CFP|FGL2|NDUFA2|GYS2|BCHE|FCN3|TM7SF2|DUSP6|NAT2|DUSP2|FCN2|MASP1|PPIB|CYP2A7|GPD1|ACOX2|CYP4A11|BCAT2|COLEC10|CYP1A2|DYNLRB1|EPHA2|PSMB5|GUK1|HSD11B1|VNN1|PHGDH|CYP2C8|CYP4A22|MAT1A|GNMT|C1QC|POLR1E|CYP1A1|AK3|DNASE1L3|VKORC1|ATP6V1C1|RGN|FAH|IDH1|SELENBP1|COLEC11|ATP6V1F|AADAT|IGLL5|FKBP11|CCL3","623","100|115|67|128|207|173|111|198|212|159|209|63|71|180|132|172|61|95|96|181|89|182|174|193|197|136|138|103|204|162|113|131|164|130|148|83|215|222|187|137|108|191|170|118|186|213|123|203|195|119|211|216|143|206","","GO.0003824","0"
"10","2","GO Function","","complement receptor activity","0.0308","C5AR1|FPR1","623","105|107","","GO.0004875","0"
"11","2","InterPro Domains","","Insulin-like growth factor binding protein, N-terminal, Cys-rich conserved site","0.0311","IGFBP3|CYR61","623","82|157","","IPR017891","0"
"8808","76","GO Process","","primary metabolic process","0.0315","CFTR|DCN|SLC2A3|CETP|SLC25A1|PLOD3|CYP26A1|CCL2|EGR1|SRGN|PTGIS|FOSB|CFP|FGL2|NDUFA2|PLVAP|THBS1|GYS2|IL1B|FCN3|TM7SF2|DUSP6|KLF10|DUSP2|FCN2|ATP5J2|ALB|MASP1|CLEC1B|PPIB|CYP2A7|GPD1|IGF1|JUNB|FOS|ACOX2|CYP4A11|TRIB1|IL1RAP|BCAT2|COLEC10|CYP1A2|C5AR1|EPHA2|C8A|PSMB5|GUK1|HSD11B1|PHGDH|JUN|CYP2C8|CYP4A22|MAT1A|GNMT|C1QC|POLR1E|CYP1A1|IGFBP3|AK3|DNASE1L3|VKORC1|RGN|FAH|IDH1|CYR61|EBNA1BP2|COLEC11|SERPINA1|IGFALS|AADAT|IGLL5|RPL18|FKBP11|GDF2|ZFP36|CCL3","623","100|179|151|104|142|67|128|207|120|168|173|220|111|198|212|62|201|159|183|63|71|180|167|172|61|84|135|95|166|96|181|89|126|78|176|182|174|97|69|193|197|136|105|103|156|204|162|113|164|122|130|148|83|215|222|187|137|82|108|191|170|186|213|123|157|86|195|147|94|211|216|208|143|124|73|206","","GO.0044238","0"
"2951","33","UniProt Keywords","","Disease mutation","0.0316","CFTR|CETP|SLC25A1|PLOD3|CFP|GYS2|BCHE|SLC39A5|DUSP6|ALB|PPIB|GPD1|ACOX2|PTH1R|COLEC10|HBB|EPHA2|ECM1|PHGDH|MAT1A|GNMT|C1QC|VKORC1|FAH|MCFD2|CXCR4|SELENBP1|TRPV4|COLEC11|IGFALS|AGTR1|GDF2|HAMP","623","100|104|142|67|111|159|209|77|180|135|96|89|182|152|197|150|103|146|164|83|215|222|170|213|145|200|203|133|195|94|91|124|141","","KW-0225","0"
"100","4","GO Process","","regulation of glucose metabolic process","0.0317","IGF1|GNMT|IGFBP3|RGN","623","126|215|82|186","","GO.0010906","0"
"743","12","GO Process","","regulation of cellular catabolic process","0.0317","DCN|HMOX1|IL1B|GPD1|IGF1|TRIB1|ADRA1A|ATP6V1C1|RGN|IDH1|ZFP36|HAMP","623","179|115|183|89|126|97|155|118|186|123|73|141","","GO.0031329","0"
"50","3","GO Process","","positive regulation of oxidoreductase activity","0.0317","IL1B|RGN|AGTR1","623","183|186|91","","GO.0051353","0"
"1355","18","GO Process","","movement of cell or subcellular component","0.0325","CCL2|IGJ|THBS1|IL1B|CXCL14|C5AR1|DYNLRB1|EPHA2|GPR183|EMILIN1|CXCR4|CYR61|AGTR1|IGLL5|FPR1|CCL3|CCL14|CCL4","623","207|158|201|183|70|105|138|103|134|163|200|157|91|216|107|206|194|205","","GO.0006928","0"
"15","2","GO Process","","T cell chemotaxis","0.0325","GPR183|CCL3","623","134|206","","GO.0010818","0"
"1042","15","GO Process","","programmed cell death","0.0325","HMOX1|SRGN|PTGIS|IL1B|SFRP5|C5AR1|EPHA2|KRT19|JUN|ADRA1A|IGFBP3|DNASE1L3|CXCR4|CYR61|COLEC11","623","115|168|173|183|88|105|103|217|122|155|82|191|200|157|195","","GO.0012501","0"
"15","2","GO Process","","oxygen transport","0.0325","HBA2|HBB","623","175|150","","GO.0015671","0"
"15","2","GO Process","","positive regulation of icosanoid secretion","0.0325","IL1B|CYP4A11","623","183|174","","GO.0032305","0"
"51","3","GO Process","","interleukin-1-mediated signaling pathway","0.0328","EGR1|IL1B|IL1RAP","623","120|183|69","","GO.0070498","0"
"10","2","Reactome Pathways","","Activation of the AP-1 family of transcription factors","0.0333","FOS|JUN","623","176|122","","HSA-450341","0"
"43","3","InterPro Domains","","C-type lectin, conserved site","0.0337","CLEC4G|COLEC10|COLEC11","623","99|197|195","","IPR018378","0"
"310","7","GO Process","","cellular response to drug","0.0338","CFTR|HMOX1|CD69|EGR1|MT2A|IL1B|CRHBP","623","100|115|221|120|74|183|72","","GO.0035690","0"
"11","2","GO Function","","C-C chemokine binding","0.0343","CXCR4|ZFP36","623","200|73","","GO.0019957","0"
"11","2","UniProt Keywords","","Glycation","0.0343","ALB|HBB","623","135|150","","KW-0971","0"
"52","3","GO Process","","cofactor catabolic process","0.0343","HMOX1|HBA2|HBB","623","115|175|150","","GO.0051187","0"
"393","8","GO Process","","positive regulation of secretion","0.0348","CFTR|IL1B|AVPR1A|IGF1|CYP4A11|IL1RAP|TRPV4|CCL3","623","100|183|177|126|174|69|133|206","","GO.0051047","0"
"104","4","GO Process","","fatty acid biosynthetic process","0.0349","PTGIS|CYP1A2|CYP2C8|CYP1A1","623","173|136|130|137","","GO.0006633","0"
"166","5","GO Process","","viral life cycle","0.0349","CD4|CCL2|CLEC4G|EPHA2|CXCR4","623","218|207|99|103|200","","GO.0019058","0"
"313","7","GO Process","","leukocyte differentiation","0.0353","CD4|EGR1|JUNB|EPHA2|JUN|GPR183|MT1G","623","218|120|78|103|122|134|92","","GO.0002521","0"
"16","2","GO Process","","positive regulation of fatty acid biosynthetic process","0.0354","AVPR1A|RGN","623","177|186","","GO.0045723","0"
"293","7","KEGG Pathways","","MAPK signaling pathway","0.0361","IL1B|DUSP6|DUSP2|IGF1|FOS|EPHA2|JUN","623","183|180|172|126|176|103|122","","hsa04010","0"
"859","13","GO Process","","negative regulation of apoptotic process","0.0367","HMOX1|SERPINE1|CCL2|THBS1|IL1B|ALB|IGF1|HCLS1|C5AR1|VNN1|JUN|RGN|CYR61","623","115|65|207|201|183|135|126|188|105|131|122|186|157","","GO.0043066","0"
"12","2","GO Component","","hemoglobin complex","0.037","HBA2|HBB","623","175|150","","GO.0005833","0"
"54","3","GO Process","","positive regulation of cellular carbohydrate metabolic process","0.0372","IGF1|PTH1R|RGN","623","126|152|186","","GO.0010676","0"
"485","9","GO Process","","neutrophil degranulation","0.0372","SLC2A3|CFP|FGL2|HBB|C5AR1|VNN1|IDH1|SERPINA1|FPR1","623","151|111|198|150|105|131|123|147|107","","GO.0043312","0"
"240","6","GO Process","","positive regulation of protein secretion","0.0372","CFTR|IL1B|IGF1|IL1RAP|TRPV4|CCL3","623","100|183|126|69|133|206","","GO.0050714","0"
"54","3","GO Process","","cellular response to cAMP","0.0372","CFTR|CRHBP|GPD1","623","100|72|89","","GO.0071320","0"
"485","9","GO Process","","cellular response to organonitrogen compound","0.0372","CFTR|EGR1|CRHBP|KLF10|GPD1|IGF1|ATP6V1C1|ATP6V1F|AGTR1","623","100|120|72|167|89|126|118|119|91","","GO.0071417","0"
"43","3","GO Function","","peptide hormone binding","0.0375","CRHBP|AVPR1A|PTH1R","623","72|177|152","","GO.0017046","0"
"576","10","GO Process","","nucleotide metabolic process","0.0375","SLC25A1|PTGIS|NDUFA2|ATP5J2|GPD1|EPHA2|GUK1|AK3|IDH1|AADAT","623","142|173|212|84|89|103|162|108|123|211","","GO.0009117","0"
"401","8","GO Process","","regulation of lymphocyte activation","0.0379","CD4|CCL2|IL1B|IGF1|CLEC4G|VNN1|GPR183|IGLL5","623","218|207|183|126|99|131|134|216","","GO.0051249","0"
"90","4","GO Function","","hormone binding","0.0382","CRHBP|AVPR1A|PTH1R|SHBG","623","72|177|152|140","","GO.0042562","0"
"12","2","UniProt Keywords","","Complement alternate pathway","0.0383","CFP|C8A","623","111|156","","KW-0179","0"
"42","3","Reactome Pathways","","Bile acid and bile salt metabolism","0.0383","PTGIS|ALB|ACOX2","623","173|135|182","","HSA-194068","0"
"11","2","Reactome Pathways","","CYP2E1 reactions","0.0383","CYP2A7|CYP2C8","623","181|130","","HSA-211999","0"
"354","8","Reactome Pathways","","Metabolism of amino acids and derivatives","0.0383","BCAT2|PSMB5|PHGDH|MAT1A|GNMT|FAH|AADAT|RPL18","623","193|204|164|83|215|213|211|208","","HSA-71291","0"
"402","8","GO Process","","regulation of cell growth","0.0384","AVPR1A|IGF1|IGFBP3|ESM1|CYR61|AGTR1|GDF2|HAMP","623","177|126|82|160|157|91|124|141","","GO.0001558","0"
"55","3","GO Process","","negative regulation of cell-substrate adhesion","0.0384","SERPINE1|THBS1|TACSTD2","623","65|201|106","","GO.0010812","0"
"17","2","GO Process","","high-density lipoprotein particle remodeling","0.0384","CETP|ALB","623","104|135","","GO.0034375","0"
"55","3","GO Process","","monosaccharide biosynthetic process","0.0384","SLC25A1|GPD1|RGN","623","142|89|186","","GO.0046364","0"
"17","2","GO Process","","positive regulation of calcium ion import","0.0384","CCL2|CCL3","623","207|206","","GO.0090280","0"
"672","11","GO Process","","regulation of secretion by cell","0.0384","CFTR|HMOX1|SRGN|IL1B|CRHBP|AVPR1A|IGF1|IL1RAP|TRPV4|AGTR1|CCL3","623","100|115|168|183|72|177|126|69|133|91|206","","GO.1903530","0"
"92","4","UniProt Keywords","","Steroid metabolism","0.0394","CETP|TM7SF2|CYP1A2|HSD11B1","623","104|71|136|113","","KW-0753","0"
"109","4","GO Process","","mucopolysaccharide metabolic process","0.0394","DCN|LYVE1|IL1B|ITIH4","623","179|214|183|196","","GO.1903510","0"
"406","8","GO Process","","positive regulation of GTPase activity","0.04","CCL2|EPHA2|RGS1|JUN|RGN|CCL3|CCL14|CCL4","623","207|103|75|122|186|206|194|205","","GO.0043547","0"
"146","5","Reactome Pathways","","Metabolism of steroids","0.0401","PTGIS|TM7SF2|ALB|ACOX2|HSD11B1","623","173|71|135|182|113","","HSA-8957322","0"
"324","7","GO Process","","response to steroid hormone","0.0404","FOSB|THBS1|BCHE|AVPR1A|FOS|IDH1|ZFP36","623","220|201|209|177|176|123|73","","GO.0048545","0"
"174","5","GO Process","","regulation of cytokine secretion","0.0404","SRGN|IL1B|IL1RAP|TRPV4|CCL3","623","168|183|69|133|206","","GO.0050707","0"
"12","2","Reactome Pathways","","Miscellaneous substrates","0.0406","CYP4A11|CYP4A22","623","174|148","","HSA-211958","0"
"443","9","Reactome Pathways","","GPCR ligand binding","0.0406","CRHBP|AVPR1A|PTH1R|C5AR1|GPR183|ADRA1A|CXCR4|AGTR1|FPR1","623","72|177|152|105|134|155|200|91|107","","HSA-500792","0"
"57","3","GO Process","","regulation of extrinsic apoptotic signaling pathway via death domain receptors","0.0414","HMOX1|SERPINE1|THBS1","623","115|65|201","","GO.1902041","0"
"18","2","GO Process","","2-oxoglutarate metabolic process","0.0416","IDH1|AADAT","623","123|211","","GO.0006103","0"
"18","2","GO Process","","monocyte differentiation","0.0416","JUN|MT1G","623","122|92","","GO.0030224","0"
"1846","22","GO Process","","positive regulation of cellular biosynthetic process","0.0416","CD4|DCN|HMOX1|SERPINE1|EGR1|FOSB|THBS1|IL1B|KLF10|AVPR1A|GPD1|IGF1|JUNB|FOS|HCLS1|PTH1R|HBB|JUN|EMILIN1|RGN|CYR61|GDF2","623","218|179|115|65|120|220|201|183|167|177|89|126|78|176|188|152|150|122|163|186|157|124","","GO.0031328","0"
"18","2","GO Process","","response to muscle stretch","0.0416","FOS|JUN","623","176|122","","GO.0035994","0"
"18","2","GO Process","","positive regulation of glycolytic process","0.0416","GPD1|IGF1","623","89|126","","GO.0045821","0"
"1732","21","GO Process","","regulation of transport","0.0416","CFTR|CD4|CETP|HMOX1|SERPINE1|CCL2|SRGN|THBS1|IL1B|CRHBP|AVPR1A|IGF1|CYP4A11|IL1RAP|HCLS1|RGN|TRPV4|AGTR1|HAMP|CCL3|CCL4","623","100|218|104|115|65|207|168|201|183|72|177|126|174|69|188|186|133|91|141|206|205","","GO.0051049","0"
"18","2","GO Process","","positive regulation of endothelial cell apoptotic process","0.0416","CCL2|THBS1","623","207|201","","GO.2000353","0"
"112","4","GO Process","","regulation of steroid metabolic process","0.0418","EGR1|IL1B|TM7SF2|AGTR1","623","120|183|71|91","","GO.0019218","0"
"112","4","GO Process","","response to hydrogen peroxide","0.0418","HMOX1|HBA2|HBB|JUN","623","115|175|150|122","","GO.0042542","0"
"58","3","GO Process","","positive regulation of osteoblast differentiation","0.0423","IGF1|CYR61|GDF2","623","126|157|124","","GO.0045669","0"
"58","3","GO Process","","SMAD protein signal transduction","0.0423","FOS|JUN|GDF2","623","176|122|124","","GO.0060395","0"
"58","3","GO Process","","demethylation","0.0423","CYP1A2|CYP2C8|CYP1A1","623","136|130|137","","GO.0070988","0"
"13","2","GO Function","","MAP kinase tyrosine/serine/threonine phosphatase activity","0.0434","DUSP6|DUSP2","623","180|172","","GO.0017017","0"
"114","4","GO Process","","cellular amino acid catabolic process","0.0439","BCAT2|MAT1A|FAH|AADAT","623","193|83|213|211","","GO.0009063","0"
"19","2","GO Process","","dendritic cell chemotaxis","0.0445","GPR183|CXCR4","623","134|200","","GO.0002407","0"
"19","2","GO Process","","positive regulation of nucleotide catabolic process","0.0445","GPD1|IGF1","623","89|126","","GO.0030813","0"
"19","2","GO Process","","positive regulation of coenzyme metabolic process","0.0445","GPD1|IGF1","623","89|126","","GO.0051197","0"
"156","5","UniProt Keywords","","Inflammatory response","0.0447","CCL2|IL1B|CD163|CCL3|CCL4","623","207|183|121|206|205","","KW-0395","0"
"102","4","KEGG Pathways","","Th17 cell differentiation","0.0449","CD4|IL1B|FOS|JUN","623","218|183|176|122","","hsa04659","0"
"51","3","KEGG Pathways","","Staphylococcus aureus infection","0.0449","C5AR1|C1QC|FPR1","623","105|222|107","","hsa05150","0"
"1226","17","GO Function","","transmembrane signaling receptor activity","0.045","CD4|CD69|LYVE1|SFRP5|CLEC1B|AVPR1A|IL1RAP|MARCO|PTH1R|C5AR1|EPHA2|GPR183|ADRA1A|CXCR4|TRPV4|AGTR1|FPR1","623","218|221|214|88|166|177|69|129|152|105|103|134|155|200|133|91|107","","GO.0004888","0"
"47","3","GO Function","","neurotransmitter binding","0.045","BCHE|CRHBP|GNMT","623","209|72|215","","GO.0042165","0"
"3799","39","UniProt Keywords","","Disease","0.0455","CFTR|DCN|CETP|SLC25A1|PLOD3|CFP|GYS2|BCHE|SLC39A5|DUSP6|ALB|PPIB|GPD1|IGF1|FOS|ACOX2|PTH1R|COLEC10|HBB|EPHA2|ECM1|PHGDH|JUN|TACSTD2|MAT1A|GNMT|C1QC|DNASE1L3|VKORC1|FAH|MCFD2|CXCR4|SELENBP1|TRPV4|COLEC11|IGFALS|AGTR1|GDF2|HAMP","623","100|179|104|142|67|111|159|209|77|180|135|96|89|126|176|182|152|197|150|103|146|164|122|106|83|215|222|191|170|213|145|200|203|133|195|94|91|124|141","","KW-9995","0"
"1528","19","GO Process","","intracellular signal transduction","0.0455","HMOX1|CCL2|PLVAP|IL1B|DUSP6|AVPR1A|IGF1|TRIB1|HCLS1|PTH1R|EPHA2|JUN|ADRA1A|AKT1S1|CXCR4|AGTR1|ZFP36|FPR1|CCL3","623","115|207|62|183|180|177|126|97|188|152|103|122|155|184|200|91|73|107|206","","GO.0035556","0"
"60","3","GO Process","","regulation of heart growth","0.0455","DUSP6|IGF1|HAMP","623","180|126|141","","GO.0060420","0"
"60","3","GO Process","","alpha-amino acid biosynthetic process","0.0455","PLOD3|BCAT2|PHGDH","623","67|193|164","","GO.1901607","0"
"14","2","GO Component","","platelet dense granule lumen","0.046","ITIH4|ECM1","623","196|146","","GO.0031089","0"
"49","3","GO Component","","proton-transporting two-sector ATPase complex","0.0466","ATP5J2|ATP6V1C1|ATP6V1F","623","84|118|119","","GO.0016469","0"
"14","2","GO Function","","oxygen carrier activity","0.0469","HBA2|HBB","623","175|150","","GO.0005344","0"
"830","13","GO Function","","protein homodimerization activity","0.0469","CD4|HMOX1|CD69|PLVAP|IGJ|GYS2|MASP1|GPD1|ACOX2|PTH1R|JUN|IDH1|AADAT","623","218|115|221|62|158|159|95|89|182|152|122|123|211","","GO.0042803","0"
"183","5","GO Process","","adenylate cyclase-modulating G protein-coupled receptor signaling pathway","0.0469","MARCO|PTH1R|RGS1|ADRA1A|FPR1","623","129|152|75|155|107","","GO.0007188","0"
"183","5","GO Process","","response to ketone","0.0469","CFTR|FOSB|THBS1|AVPR1A|FOS","623","100|220|201|177|176","","GO.1901654","0"
"1018","15","Reactome Pathways","","Disease","0.047","CFTR|CD4|DCN|CFP|THBS1|GYS2|ALB|AVPR1A|PSMB5|JUN|MAT1A|AKT1S1|CXCR4|IDH1|RPL18","623","100|218|179|111|201|159|135|177|204|122|83|184|200|123|208","","HSA-1643685","0"
"99","4","GO Function","","cytokine binding","0.0471","CD4|THBS1|CXCR4|ZFP36","623","218|201|200|73","","GO.0019955","0"
"61","3","GO Process","","regulation of vasoconstriction","0.0471","AVPR1A|ADRA1A|AGTR1","623","177|155|91","","GO.0019229","0"
"1646","20","GO Process","","cellular catabolic process","0.0471","DCN|HMOX1|CYP26A1|HBA2|LYVE1|ACOX2|CYP4A11|BCAT2|HBB|CYP1A2|PSMB5|CYP2C8|MAT1A|SRPX|CYP1A1|DNASE1L3|FAH|AADAT|RPL18|ZFP36","623","179|115|128|175|214|182|174|193|150|136|204|130|83|144|137|191|213|211|208|73","","GO.0044248","0"
